Date & Time,use [kW],gen [kW],old usage [kW],Home office [kW],Dining room [kW],Microwave [kW],First floor [kW],Tub Whirpool [kW],Kitchen counter [kW],Dishwasher [kW],Fridge [kW],Guest Bedroom / Media Room [kW],MBed KBed Lights &amp;  MasterBath  [kW],Living room &amp; Kitchen Lights [kW],Bath GFI (1st &amp; 2nd floor bath) [kW]
2014-07-26 16:00:00,0.0,0.0,0.378013333,0.064981667,0.002573889,0.003591111,0.034975556,0.000576667,0.000159444,0.001324444,0.078461111,0.313031667,0.053294444,0.000457222,0.007453889
2014-07-26 16:30:00,0.0,0.0,0.664057222,0.067328889,0.001676111,0.003233889,0.003529444,0.000911667,0.12766,0.001459444,0.146374444,0.596728333,0.087946111,0.000824444,0.007119444
2014-07-26 17:00:00,0.0,0.0,0.659496111,0.064509444,0.001704444,0.003233889,0.002167222,0.000446667,0.00291,0.001509444,0.144629444,0.594986667,0.017806667,0.000361111,0.007185556
2014-07-26 17:30:00,0.0,0.0,0.668387778,0.066220556,0.001956667,0.003426111,0.00219,0.00033,4.8889e-05,0.001611111,0.143101111,0.602167222,0.017163889,0.000112778,0.007181667
2014-07-26 18:00:00,0.0,0.0,0.664446111,0.063563333,0.001820556,0.061523889,0.007267778,0.000358889,4.444e-06,0.001585556,0.151087222,0.600882778,0.017172222,0.000226667,0.007306667
2014-07-26 18:30:00,0.0,0.0,0.669043333,0.066655556,0.001698333,0.003270556,0.002024444,0.000458333,8.4444e-05,0.001437778,0.145096111,0.602387778,0.017839444,0.000462222,0.007352222
2014-07-26 19:00:00,0.0,0.0,0.690700556,0.086151667,0.001492222,0.003177222,0.002240556,0.000326667,0.000127778,0.001622778,0.217448333,0.604548889,0.017102778,0.000173333,0.007211667
2014-07-26 19:30:00,0.0,0.0,0.773602222,0.154357778,0.001711667,0.003384444,0.002333333,0.000242778,0.000108333,0.001715556,0.163732778,0.619244444,0.017131667,1.2222e-05,0.007293889
2014-07-26 20:00:00,0.0,0.0,0.678932778,0.078852778,0.001212778,0.103097222,0.038497778,0.000271111,9.1111e-05,0.001693333,0.153657778,0.60008,0.018927778,0.021681667,0.007163889
2014-07-26 20:30:00,0.0,0.0,0.652808889,0.064421111,0.001388889,0.029995,0.025147778,0.000321111,0.011548333,0.001707222,0.157425,0.588387778,0.099917222,0.029861111,0.016463333
2014-07-26 21:00:00,0.0,0.0,0.653845556,0.066617778,0.001158889,0.003082778,0.028773333,0.000288333,0.000425,0.001697778,0.152776111,0.587227778,0.035786111,0.001990556,0.013952778
2014-07-26 21:30:00,0.0,0.0,0.651369444,0.065698889,0.001131111,0.003093333,0.017364444,0.000313889,7.5e-05,0.001656667,0.146885,0.585670556,0.02312,0.003886667,0.007218889
2014-07-26 22:00:00,0.0,0.0,0.648097778,0.071837222,0.001157778,0.003057222,0.019921667,0.000331111,6.1111e-05,0.001706667,0.144018889,0.576260556,0.030251111,0.001446111,0.007144444
2014-07-26 22:30:00,0.0,0.0,0.638262222,0.065701111,0.000885,0.00294,0.016995,0.000325556,7.1111e-05,0.001733333,0.141926111,0.572561111,0.019732222,6.7778e-05,0.007127222
2014-07-26 23:00:00,0.0,0.0,0.642447222,0.067190556,0.001203333,0.003115556,0.016934444,0.000363333,4.1667e-05,0.001701111,0.140931667,0.575256667,0.016203889,0.000113333,0.007160556
2014-07-26 23:30:00,0.0,0.0,0.647976111,0.065468333,0.001324444,0.003203333,0.016977222,0.000348889,4.2222e-05,0.001708889,0.139706667,0.582507778,0.016023333,0.000111111,0.007179444
2014-07-27 00:00:00,0.0,0.0,0.651793889,0.067575,0.001287778,0.003218333,0.017127222,0.000336667,6.2778e-05,0.001711111,0.13915,0.584218889,0.016073333,0.000105,0.007217778
2014-07-27 00:30:00,0.0,0.0,0.649218889,0.065835556,0.001145556,0.003131111,0.017042778,0.000481667,8.3889e-05,0.001496667,0.043721667,0.583383333,0.016086111,0.000243333,0.007331667
2014-07-27 01:00:00,0.0,0.0,0.648812778,0.064441111,0.001512222,0.003287222,0.016896667,0.000335,4.3333e-05,0.001707778,0.141539444,0.584371667,0.015921667,8.7222e-05,0.007157778
2014-07-27 01:30:00,0.0,0.0,0.653743333,0.068485,0.001083889,0.003083889,0.017020556,0.000392222,1.8889e-05,0.001612222,0.094366667,0.585258333,0.015871111,0.000148333,0.007252778
2014-07-27 02:00:00,0.0,0.0,0.654661111,0.064929444,0.001467778,0.003297778,0.016938889,0.00041,2.1667e-05,0.001584444,0.088107222,0.589731667,0.016023333,0.00017,0.007275
2014-07-27 02:30:00,0.0,0.0,0.656885556,0.066528889,0.001607778,0.003357778,0.016914444,0.000340556,4.5e-05,0.00168,0.129791111,0.590356667,0.016066667,0.000117222,0.007221667
2014-07-27 03:00:00,0.0,0.0,0.665439444,0.074306111,0.001650556,0.003373889,0.016832222,0.000463889,8.1667e-05,0.001492778,0.051057222,0.591133333,0.016118333,0.000243889,0.007342222
2014-07-27 03:30:00,0.0,0.0,0.667586667,0.074371111,0.001765556,0.003435,0.016905,0.000324444,6.2222e-05,0.001705556,0.141413889,0.593215556,0.016116111,0.00011,0.007235
2014-07-27 04:00:00,0.0,0.0,0.678647778,0.079355,0.001594444,0.003400556,0.017039444,0.000466667,9.3333e-05,0.001469444,0.03858,0.599292778,0.016137778,0.000260556,0.007445
2014-07-27 04:30:00,0.0,0.0,0.676637778,0.078482222,0.001711111,0.003444444,0.017133333,0.000266667,0.000183889,0.001736667,0.21008,0.598155556,0.016057222,6.667e-06,0.007166111
2014-07-27 05:00:00,0.0,0.0,0.672910556,0.074165556,0.001655556,0.003423333,0.017068889,0.000292222,0.000103333,0.001735556,0.159757778,0.598745,0.016116667,7.8889e-05,0.007257222
2014-07-27 05:30:00,0.0,0.0,0.284755556,0.0726,0.002275556,0.003545556,0.003815,0.000275556,8.6667e-05,0.001731667,0.147796667,0.212155556,0.015993333,5.0556e-05,0.007321667
